time,flux_norm,flux_err_norm,sg_trend
1654.3464730345,1.0011765017,0.0028278553,1.0004105855
1654.3478619263,0.9991090199,0.0028304433,1.0004101571
1654.3492508183,1.0037376416,0.0028355030,1.0004097287
1654.3506397103,1.0014324339,0.0028309594,1.0004093003
1654.3520286024,1.0024893408,0.0028354950,1.0004088718
1654.3534174942,1.0024087409,0.0028386414,1.0004084433
1654.3548063862,1.0015974475,0.0028346524,1.0004080148
1654.3561952782,1.0012956849,0.0028360346,1.0004075863
1654.3575841702,0.9984312497,0.0028330577,1.0004071577
1654.3589730622,0.9960840894,0.0028337653,1.0004067291
1654.3603619543,0.9980115269,0.0028360082,1.0004063004
1654.3617508461,1.0001707341,0.0028414283,1.0004058718
1654.3631397381,0.9973605119,0.0028372709,1.0004054431
1654.3645286301,0.9990977714,0.0028364331,1.0004050143
1654.3659175221,0.9989675990,0.0028413628,1.0004045856
1654.3673064141,1.0005373201,0.0028429012,1.0004041568
1654.3686953062,1.0067750046,0.0028462837,1.0004037279
1654.3700841982,1.0024901587,0.0028442517,1.0004032991
1654.3714730902,1.0062477448,0.0028460047,1.0004028702
1654.3728619822,0.9941453134,0.0028459082,1.0004024413
1654.3742508743,0.9975974886,0.0028456050,1.0004020123
1654.3756397663,0.9985119444,0.0028478051,1.0004015833
1654.3770286583,0.9982553412,0.0028472836,1.0004011543
1654.3784175503,1.0012974281,0.0028493806,1.0004007253
1654.3798064423,0.9989102161,0.0028493609,1.0004002962
1654.3811953344,1.0003934924,0.0028570476,1.0003998671
1654.3825842264,1.0009908027,0.0028504162,1.0003994380
1654.3839731184,1.0018402597,0.0028509581,1.0003990088
1654.3853620104,1.0013321069,0.0028568625,1.0003985796
1654.3867509025,1.0022981052,0.0028549860,1.0003981504
1654.3881397947,0.9984852939,0.0028602264,1.0003977211
1654.3895286867,1.0028144601,0.0028589117,1.0003972918
1654.3909175788,1.0011835622,0.0028599321,1.0003968625
1654.3923064708,0.9949970965,0.0028569022,1.0003964332
1654.3936953628,1.0011216232,0.0028594698,1.0003960038
1654.3950842551,0.9988067912,0.0028584360,1.0003955744
1654.3964731471,1.0004628005,0.0028600790,1.0003951449
1654.3978620391,0.9967616322,0.0028604047,1.0003947154
1654.3992509311,0.9984539867,0.0028599553,1.0003942859
1654.4006398231,1.0022664203,0.0028637127,1.0003938564
1654.4020287154,0.9990734760,0.0028634090,1.0003934268
1654.4034176074,1.0013141003,0.0028664957,1.0003929972
1654.4048064994,0.9950046948,0.0028631639,1.0003925676
1654.4061953917,0.9994846229,0.0028671689,1.0003921379
1654.4075842837,0.9960286204,0.0028647669,1.0003917083
1654.4089731757,0.9988266310,0.0028677988,1.0003912785
1654.4103620680,0.9991598220,0.0028698496,1.0003908488
1654.4117509600,0.9972974388,0.0028690111,1.0003904190
1654.4131398520,1.0007413162,0.0028695802,1.0003899892
1654.4145287443,1.0024643652,0.0028747159,1.0003895593
1654.4159176363,0.9979665135,0.0028719231,1.0003891295
1654.4173065286,0.9976149945,0.0028739853,1.0003886996
1654.4186954206,1.0010831278,0.0028753115,1.0003882696
1654.4200843128,1.0057815636,0.0028790449,1.0003878397
1654.4214732049,1.0029541350,0.0028770886,1.0003874097
1654.4228620971,1.0070388852,0.0028780480,1.0003869796
1654.4242509891,1.0022779116,0.0028785539,1.0003865496
1654.4256398814,1.0028528288,0.0028845775,1.0003861195
1654.4270287734,1.0009026749,0.0028803610,1.0003856893
1654.4284176657,1.0010154764,0.0028799643,1.0003852592
1654.4298065577,1.0045607817,0.0028838136,1.0003848290
1654.4311954500,1.0043837792,0.0028861995,1.0003843988
1654.4325843420,1.0030409994,0.0028864163,1.0003839685
1654.4339732342,0.9967699090,0.0028800879,1.0003835383
1654.4353621263,1.0044413205,0.0028873998,1.0003831080
1654.4367510185,1.0031509711,0.0028860560,1.0003826776
1654.4381399108,1.0009822644,0.0028845272,1.0003822473
1654.4395288028,1.0011727614,0.0028888125,1.0003818169
1654.4409176950,1.0007326433,0.0028886569,1.0003813864
1654.4423065873,0.9985137053,0.0028875186,1.0003809560
1654.4436954793,1.0013699594,0.0028917991,1.0003805255
1654.4450843716,1.0010946448,0.0028882433,1.0003800949
1654.4464732638,1.0021496778,0.0028914075,1.0003796644
1654.4478621559,1.0020952936,0.0028972125,1.0003792338
1654.4492510481,0.9954121037,0.0028889264,1.0003788032
1654.4506399404,0.9993876724,0.0028925331,1.0003783725
1654.4520288326,0.9965555080,0.0028918850,1.0003779419
1654.4534177246,1.0022827964,0.0028918336,1.0003775112
1654.4548066169,0.9999490359,0.0028914178,1.0003770804
1654.4561955091,1.0004955971,0.0028965599,1.0003766496
1654.4589732937,0.9997147856,0.0028943794,1.0003762188
1654.4603621857,1.0008705164,0.0028989848,1.0003757880
1654.4617510779,1.0012864744,0.0028999728,1.0003753572
1654.4631399702,0.9996454127,0.0028978196,1.0003749263
1654.4645288624,1.0002453609,0.0029009415,1.0003744953
1654.4659177547,0.9968342837,0.0028964391,1.0003740644
1654.4673066470,0.9990267497,0.0029025855,1.0003736334
1654.4686955392,0.9974641544,0.0029003552,1.0003732024
1654.4700844315,0.9968357510,0.0029009600,1.0003727713
1654.4714733235,0.9942990395,0.0029007967,1.0003723402
1654.4728622157,1.0020656898,0.0029060786,1.0003719091
1654.4742511080,1.0006913143,0.0029067837,1.0003714780
1654.4756400003,0.9949808174,0.0029033031,1.0003710468
1654.4770288925,1.0029995720,0.0029092885,1.0003706156
1654.4784177848,1.0047317132,0.0029092925,1.0003701844
1654.4798066770,1.0046631497,0.0029057591,1.0003697531
1654.4811955693,0.9941864492,0.0029046231,1.0003693218
1654.4825844615,1.0051150569,0.0029129818,1.0003688905
1654.4839733538,0.9998139401,0.0029162208,1.0003684592
1654.4853622460,0.9994134986,0.0029089869,1.0003680278
1654.4867511383,1.0056620161,0.0029124118,1.0003675963
1654.4881400308,0.9947486114,0.0029083428,1.0003671649
1654.4895289230,0.9990999561,0.0029112781,1.0003667334
1654.4909178153,0.9966714927,0.0029100907,1.0003663019
1654.4923067075,0.9967029653,0.0029129484,1.0003658704
1654.4936955998,0.9969895719,0.0029150810,1.0003654388
1654.4950844921,0.9997880753,0.0029116169,1.0003650072
1654.4964733843,1.0016513078,0.0029160517,1.0003645756
1654.4978622766,1.0022647295,0.0029187002,1.0003641439
1654.4992511691,1.0020780715,0.0029196364,1.0003637122
1654.5006400613,1.0002451345,0.0029209227,1.0003632805
1654.5020289536,1.0040097845,0.0029222124,1.0003628487
1654.5048067381,0.9993181704,0.0029229056,1.0003624169
1654.5061956306,0.9960650073,0.0029224714,1.0003619851
1654.5075845228,0.9918538640,0.0029228797,1.0003615533
1654.5089734151,0.9972943526,0.0029269902,1.0003611214
1654.5103623073,1.0022307723,0.0029244561,1.0003606895
1654.5117511998,1.0057315987,0.0029290567,1.0003602575
1654.5131400921,0.9941993427,0.0029282524,1.0003598255
1654.5145289843,0.9983261504,0.0029286205,1.0003593935
1654.5159178766,1.0030913368,0.0029346590,1.0003589615
1654.5173067691,1.0018977207,0.0029362564,1.0003585294
1654.5186956613,1.0008154053,0.0029317466,1.0003580973
1654.5200845536,0.9978744459,0.0029320127,1.0003576652
1654.5214734461,1.0006117798,0.0029366419,1.0003572331
1654.5228623383,1.0008759283,0.0029375549,1.0003568009
1654.5242512308,0.9958530606,0.0029359607,1.0003563686
1654.5256401231,1.0052809638,0.0029383823,1.0003559364
1654.5270290153,0.9994022366,0.0029344084,1.0003555041
1654.5284179078,1.0013346637,0.0029397804,1.0003550718
1654.5298068001,1.0023316906,0.0029388527,1.0003546395
1654.5311956925,1.0038727163,0.0029406194,1.0003542071
1654.5325845848,0.9950643729,0.0029332114,1.0003537747
1654.5339734771,1.0013145874,0.0029396558,1.0003533422
1654.5353623695,1.0018335170,0.0029451406,1.0003529098
1654.5367512618,1.0051205849,0.0029432450,1.0003524773
1654.5381401543,1.0031300902,0.0029439678,1.0003520447
1654.5395290465,1.0012449378,0.0029434102,1.0003516122
1654.5409179390,0.9968141878,0.0029415076,1.0003511796
1654.5423068313,0.9956753177,0.0029453614,1.0003507470
1654.5436957238,0.9992716896,0.0029429951,1.0003503143
1654.5450846160,1.0066621237,0.0029497059,1.0003498816
1654.5464735085,1.0000662704,0.0029467754,1.0003494489
1654.5478624010,1.0056843892,0.0029508961,1.0003490162
1654.5492512933,0.9999228235,0.0029478719,1.0003485834
1654.5506401857,1.0018580651,0.0029501378,1.0003481506
1654.5520290780,0.9995394915,0.0029478698,1.0003477178
1654.5534179705,1.0019380597,0.0029519891,1.0003472849
1654.5548068630,1.0019949789,0.0029513461,1.0003468520
1654.5561957552,1.0016560219,0.0029530914,1.0003464191
1654.5575846477,1.0044252070,0.0029539464,1.0003459861
1654.5589735400,1.0000646834,0.0029542137,1.0003455531
1654.5603624325,0.9976564887,0.0029535901,1.0003451201
1654.5617513249,0.9936426785,0.0029497456,1.0003446870
1654.5631402172,0.9987248622,0.0029549139,1.0003442540
1654.5645291097,1.0030078477,0.0029559847,1.0003438208
1654.5659180022,0.9998712929,0.0029584061,1.0003433877
1654.5673068947,1.0065102430,0.0029566306,1.0003429545
1654.5686957869,0.9988283023,0.0029590841,1.0003425213
1654.5700846794,1.0043586923,0.0029602471,1.0003420881
1654.5714735719,1.0011379998,0.0029565758,1.0003416548
1654.5728624641,1.0006847583,0.0029575030,1.0003412215
1654.5742513566,1.0091074406,0.0029651017,1.0003407882
1654.5756402491,0.9967439992,0.0029625374,1.0003403548
1654.5770291416,1.0020376716,0.0029610332,1.0003399214
1654.5784180341,1.0011097802,0.0029611616,1.0003394880
1654.5798069264,0.9970889780,0.0029589964,1.0003390545
1654.5811958188,0.9984420375,0.0029600297,1.0003386211
1654.5825847113,0.9998602836,0.0029682050,1.0003381875
1654.5839736038,1.0012860983,0.0029659090,1.0003377540
1654.5853624963,1.0025096842,0.0029637385,1.0003373204
1654.5867513888,1.0015616512,0.0029636246,1.0003368868
1654.5881402810,0.9985972741,0.0029620387,1.0003364532
1654.5895291735,1.0047744893,0.0029686802,1.0003360195
1654.5909180660,0.9969960871,0.0029667562,1.0003355858
1654.5923069585,1.0011101869,0.0029669930,1.0003351521
1654.5936958510,0.9980113219,0.0029650829,1.0003347183
1654.5950847435,1.0047795687,0.0029710811,1.0003342845
1654.5964736360,0.9997622518,0.0029690137,1.0003338507
1654.5978625285,0.9961361164,0.0029660969,1.0003334168
